unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y8,EFTA	: 	77.3 	77.7 	77.5 	77.4 	77.3 	77.0 	77.3 	76.9 	76.7 	76.8 b	76.6 	76.5 	76.4 	76.2 	76.1 	75.9 	75.7 	75.1 	75.0 	75.0 	74.7 	74.5 	74.6 	74.2 	74.2 	73.9 	74.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y46,LI	: 	35.9 	37.4 	36.3 	37.1 	35.1 	36.4 	36.0 	35.4 	36.2 	34.5 	35.7 	34.6 	35.5 	33.7 	34.8 	34.0 	34.0 	33.6 	32.7 	32.4 	30.8 	31.7 	30.8 	30.8 	29.6 	31.8 	32.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y44,CY	: 	37.4 	37.6 	38.0 	37.2 	37.7 	37.1 	37.4 	37.4 	36.6 	36.8 	36.8 	36.3 	36.2 	35.6 	35.9 	35.0 	34.5 	34.7 	34.6 	34.9 	33.7 	34.4 	33.3 	33.7 	33.8 	33.6 	33.8 	33.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,PT	21.7 e	21.6 	22.3 	22.0 	22.1 	21.8 	21.7 	21.9 	21.6 	21.3 	21.6 	21.0 	20.8 	20.6 	20.4 	20.5 	19.7 	20.0 	19.2 	19.4 	19.3 	19.1 	18.6 	18.6 	18.5 	18.1 	18.1 	18.2 	17.5 	17.8 	17.3 	17.1 	17.6 	17.2 	17.3 	17.0 	16.7 	16.6 	16.5 	16.7 	16.2 	16.1 	15.9 	15.4 	15.5 	15.0 	14.9 	14.1 	14.1 	14.5 	14.2 	14.6 	13.8 	14.5 	14.4 	14.2 	14.6 	14.6 	14.5 	14.8 	14.8 	14.5 
YR,F,Y6,LV	: 	74.3 	74.5 	74.0 	74.0 	74.0 	73.8 	73.9 	73.4 	73.4 	73.3 	72.5 	72.4 	72.0 	71.0 	70.8 	71.0 	70.9 	70.5 	70.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,LI	: 	48.4 	49.5 	48.7 	49.3 	48.1 	48.5 	47.8 	48.2 	48.9 	47.4 	47.8 	47.9 	48.3 	46.9 	47.3 	47.1 	47.4 	46.1 	45.6 	45.4 	44.1 	45.8 	45.1 	44.2 	43.2 	43.6 	45.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,SI	: 	9.5 	10.8 	10.7 	10.5 	10.6 	10.5 	10.5 	10.3 	10.1 	10.2 	10.1 	9.9 	9.8 b	9.6 	9.5 	8.9 	9.1 	8.6 	8.7 	8.9 	8.8 	8.6 	8.4 	8.2 	8.3 	8.1 	7.9 	7.6 	7.7 	7.6 	7.8 	7.9 	7.7 	7.4 	7.4 	7.3 	7.0 	6.9 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,LI	: 	73.4 	75.6 	73.7 	74.6 	73.6 	74.7 	74.0 	73.7 	73.9 	72.5 	72.9 	72.5 	73.0 	72.1 	72.3 	71.2 	71.6 	71.4 	70.1 	69.3 	68.1 	69.3 	67.8 	67.2 	66.4 	68.4 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y47,EL	: 	33.5 	33.9 	34.0 	33.5 	33.7 	33.3 	33.6 	33.5 	32.9 	33.1 	33.1 	32.8 	32.6 	32.3 	32.4 	32.1 	32.0 	31.8 	31.8 	31.8 	31.5 	31.6 	31.5 	31.5 	31.2 	31.0 	31.1 	30.9 	30.6 	30.7 	30.6 	30.5 	30.4 	30.0 	30.2 	29.9 	30.1 	29.8 	30.0 	29.9 	29.7 	30.0 	29.8 	29.4 	29.4 	29.4 	29.8 	29.3 	29.3 	29.5 	29.3 	28.9 	28.6 	28.7 	29.0 	28.9 	28.5 	28.9 	28.8 	29.1 	: 
YR,M,Y3,DE	: 	76.0 	76.3 	75.9 	76.0 	75.9 	75.6 	76.0 	75.5 	75.4 	75.3 b	75.3 	75.1 	75.0 	74.8 	74.6 	74.1 	73.9 	73.2 	73.1 	73.0 	72.5 	72.3 	72.0 	71.5 	71.1 	70.8 	70.6 	70.3 	70.2 	69.8 	71.6 	70.3 	70.2 	70.0 	69.6 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y35,EEA30_2007	: 	: 	: 	49.3 ep	49.2 b	49.3 	49.0 b	49.3 b	49.0 	48.8 b	48.9 b	48.6 b	48.4 	48.2 	48.0 	47.8 	47.4 	47.4 	46.8 	46.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y54,NO	: 	30.8 	30.6 	30.4 	30.2 	30.1 	29.9 	29.9 	29.5 	29.3 	29.3 	29.1 	29.1 	28.9 	28.7 	28.7 	28.5 	28.4 	28.0 	27.4 	27.5 	27.4 	27.0 	27.1 	26.8 	26.8 	26.4 	26.5 	25.9 	26.1 	26.0 	25.6 	25.7 	25.5 	25.4 	25.6 	25.3 	25.5 	25.4 	25.4 	25.1 	25.1 	24.9 	24.9 	25.0 	24.7 	24.6 	24.5 	24.3 	24.2 	24.2 	24.1 	23.9 	24.0 	24.2 	24.1 	24.2 	24.0 	23.5 	24.0 	24.1 	24.1 
YR,M,Y26,HU	: 	46.9 	47.8 	47.3 	47.2 	47.3 	47.0 	47.1 	47.0 	46.4 b	46.0 	45.5 	45.1 	44.9 	44.4 	44.2 	43.7 	43.8 	43.5 	43.5 	43.4 	42.9 	42.0 	41.9 	42.1 	41.7 	41.0 	40.6 	40.3 	40.5 	41.2 	41.2 	41.5 	42.3 	42.0 	41.7 	41.6 	41.6 	41.6 	42.2 	42.1 	42.3 	43.1 	43.0 	43.8 	43.9 	44.0 	44.3 	44.4 	44.6 	44.1 	44.4 	44.6 	44.7 	45.2 	45.8 	45.0 	45.5 	45.4 	44.7 	45.7 	45.1 
YR,M,Y34,EU27_2007	: 	: 	: 	45.4 ep	45.3 b	45.2 	44.9 b	45.1 b	44.8 	44.5 b	44.4 b	44.1 b	43.9 	43.6 	43.4 	43.2 	42.8 	42.6 	42.1 	42.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,IT	: 	37.3 	38.5 b	38.5 	38.1 	38.5 	37.7 	38.4 	38.1 	37.7 	37.8 	37.7 	37.3 	37.2 	37.2 	37.1 	36.6 	36.8 	35.9 	36.4 	36.4 	36.1 	35.9 	35.6 	35.5 	35.4 	35.1 	34.9 	34.7 	34.6 	34.2 	34.1 	34.0 	33.6 	33.4 	33.0 	32.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,CZ	: 	62.6 	63.7 	63.5 	63.4 	63.5 	63.0 	63.1 	62.6 	62.4 	62.1 	61.9 	61.6 	61.4 	61.2 	60.9 	60.3 	60.0 	59.5 	59.6 	59.5 	59.1 	59.0 	58.8 	58.2 	58.1 	57.6 	57.4 	57.2 	56.6 	56.3 	55.7 	56.2 	56.3 	56.1 	55.8 	55.8 	55.8 	55.5 	55.9 	55.7 	55.5 	56.0 	56.0 	56.0 	56.0 	55.9 	55.7 	55.6 	55.8 	55.3 	55.1 	55.2 	55.8 	56.3 	56.5 	56.5 	56.6 	56.5 	56.1 	56.8 	56.9 
YR,T,Y1,MK	: 	73.8 	76.0 	76.1 	75.7 	75.3 	75.1 	75.2 	75.2 	74.7 	74.7 	74.6 	74.3 	74.2 	73.5 	73.8 	73.7 	73.6 	73.2 	72.9 	73.4 	73.0 	73.0 	72.6 	72.7 	72.7 	72.5 	72.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y80,IT	: 	9.0 	10.0 b	10.0 	9.7 	10.0 	9.5 	10.0 	9.9 	9.4 	9.6 	9.4 	9.2 	9.1 	9.1 	9.1 	8.7 	8.9 	8.3 	8.8 	9.0 	8.8 	8.7 	8.5 	8.5 	8.5 	8.3 	8.2 	8.1 	8.1 	7.8 	7.7 	7.7 	7.4 	7.4 	7.1 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y44,DE	: 	36.0 	36.3 	35.9 	36.0 	35.9 	35.6 	36.0 	35.5 	35.5 	35.4 b	35.4 	35.2 	35.1 	35.0 	34.7 	34.3 	34.2 	33.6 	33.5 	33.4 	33.1 	32.9 	32.6 	32.3 	31.9 	31.6 	31.5 	31.2 	31.2 	30.8 	32.2 	31.1 	31.0 	30.8 	30.5 	30.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y50,FR	: 	31.3 p	32.1 p	31.9 p	31.8 	31.7 	31.5 	31.8 b	31.3 	31.1 b	31.2 	30.8 	30.6 	30.4 	30.3 	30.0 	29.6 	29.6 	28.8 	28.8 	28.7 	28.6 	28.3 	28.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,EA19	: 	52.7 p	53.4 bep	53.2 ep	53.0 b	53.2 	52.8 b	53.2 b	52.8 	52.6 b	52.7 b	52.5 	52.2 	52.0 	52.0 	51.8 	51.3 	51.3 	50.6 	50.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,AZ	: 	: 	67.7 	67.0 	66.7 	: 	66.4 	65.8 	65.7 	65.2 	: 	64.8 	65.0 	64.8 	64.1 	64.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y71,BE	: 	13.3 	14.5 	14.3 	14.2 	14.1 	13.9 	14.1 	13.5 	13.4 	13.7 b	13.4 	13.3 	13.0 	13.1 	12.7 	12.3 	12.2 	11.7 	11.7 	11.8 	11.6 	11.5 	11.4 	11.3 	11.1 	11.0 	11.0 	10.6 	10.8 	10.7 	10.6 	10.3 	10.4 	10.5 	10.0 	9.9 	9.8 	9.6 	9.7 	9.6 	9.5 	9.6 	9.4 	9.5 	9.1 	9.0 	9.3 	9.1 	9.2 	9.0 	9.1 	9.0 	8.9 	9.3 	9.3 	9.2 	9.5 	9.0 	9.3 	9.5 	8.9 
YR,T,Y38,EL	: 	44.2 	44.6 	44.8 	44.3 	44.5 	44.1 	44.5 	44.4 	43.7 	43.9 	43.8 	43.6 	43.4 	42.9 	43.1 	42.9 	42.7 	42.5 	42.5 	42.5 	42.1 	42.0 	41.9 	42.0 	41.6 	41.5 	41.5 	41.3 	41.0 	41.1 	41.0 	40.9 	40.7 	40.2 	40.5 	40.2 	40.5 	40.1 	40.3 	40.1 	39.8 	40.2 	40.0 	39.6 	39.6 	39.6 	39.9 	39.4 	39.4 	39.6 	39.4 	38.9 	38.5 	38.5 	38.8 	38.7 	38.3 	38.6 	38.6 	38.8 	: 
YR,M,Y26,LT	: 	44.9 	46.4 	45.8 	45.6 	44.4 	44.3 	44.4 	43.7 	43.6 	43.4 	42.9 	42.7 	41.4 	40.1 	40.8 	41.0 	42.0 	42.1 	42.1 	42.0 	42.7 	42.4 	42.0 	41.7 	40.8 	39.6 	39.1 	39.8 	41.6 	41.9 	42.6 	43.2 	43.8 	43.8 	44.1 	42.2 	41.8 	42.5 	42.7 	42.4 	42.4 	42.7 	43.2 	43.4 	43.5 	43.7 	44.2 	44.4 	44.1 	44.7 	44.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,HR	18.2 e	18.8 	19.5 	19.3 	18.9 	19.2 	18.7 	19.1 	19.1 	18.7 	18.6 	18.2 	18.0 	18.0 	17.8 	17.8 	17.3 	17.5 	16.8 	17.0 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y69,SI	: 	14.1 	15.3 	15.0 	14.7 	15.1 	14.7 	14.9 	14.5 	14.2 	14.2 	14.0 	13.8 	13.6 b	13.2 	13.1 	12.5 	12.4 	11.8 	12.0 	12.0 	11.8 	11.8 	11.6 	11.6 	11.5 	11.3 	11.3 	10.9 	11.0 	10.9 	11.0 	11.0 	10.9 	10.7 	10.6 	10.5 	10.2 	9.8 	10.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y25,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.4 	47.4 	45.6 	46.0 	45.9 	45.5 	45.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y73,AL	: 	10.2 	11.7 	11.4 	11.1 	11.0 	10.6 	10.9 	10.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,MT	: 	24.8 	25.4 	25.0 	24.9 	25.3 	24.5 	24.6 	24.3 	23.6 	23.7 	24.1 	23.1 	22.8 	22.8 	22.2 	22.0 	22.1 	21.4 	21.6 	21.7 b	21.2 	20.7 	20.7 	21.0 	20.8 	20.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.6 	15.3 	15.7 	15.4 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y33,EFTA	: 	49.1 	49.6 	49.4 	49.2 	49.1 	48.6 	48.6 	48.2 	48.1 	47.9 b	47.7 	47.5 	47.3 	47.1 	47.0 	46.6 	46.5 	45.9 	45.6 	45.4 	45.1 	44.8 	44.6 	44.4 	44.3 	43.7 	43.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y54,FR	: 	30.4 p	31.2 p	31.1 p	31.0 	31.0 	30.7 	31.2 b	30.7 	30.5 b	30.8 	30.4 	30.2 	30.0 	29.9 	29.7 	29.1 	29.2 	28.3 	28.4 	28.4 	28.3 	28.1 	28.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y10,MK	: 	62.7 	65.3 	65.2 	64.9 	64.4 	64.4 	64.4 	64.3 	63.9 	63.8 	63.6 	63.5 	63.3 	62.7 	62.8 	62.8 	62.6 	62.1 	61.7 	62.2 	62.1 	62.0 	61.8 	61.9 	61.9 	61.7 	61.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y79,EU27_2007	: 	: 	: 	10.7 ep	10.7 b	10.8 	10.4 b	10.9 b	10.6 	10.4 b	10.6 b	10.4 b	10.3 	10.1 	10.0 	9.9 	9.5 	9.6 	9.1 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_GE85,EL	: 	6.4 	6.5 	6.9 	6.4 	6.8 	6.4 	6.9 	7.0 	6.5 	6.7 	6.5 	6.6 	6.5 	6.2 	6.5 	6.5 	6.5 	6.2 	6.5 	6.4 	5.9 	5.9 	6.0 	6.2 	5.9 	5.8 	5.7 	5.6 	5.4 	5.5 	5.5 	5.7 	5.7 	5.4 	5.4 	5.2 	5.4 	5.0 	5.2 	5.2 	5.1 	5.7 	5.8 	5.3 	5.4 	5.7 	6.1 	5.8 	5.9 	6.0 	5.8 	4.9 	4.0 	4.2 	4.1 	4.1 	4.6 	4.8 	4.8 	5.1 	: 
YR,M,Y45,EEA30_2007	: 	: 	: 	35.0 ep	34.9 b	34.9 	34.6 b	34.8 b	34.4 	34.2 b	34.1 b	33.8 b	33.6 	33.4 	33.1 	32.9 	32.6 	32.5 	31.9 	31.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,DE_TOT	: 	76.8 	77.0 	76.6 	76.7 	76.8 	76.4 	76.9 	76.3 	76.5 	76.4 b	76.3 	76.1 	76.0 	76.0 	75.8 	75.4 	75.3 	74.7 	74.7 	74.8 	74.6 	74.4 	74.2 	73.9 	73.5 	73.4 	73.2 	72.9 	72.9 	72.4 	72.2 	72.2 	72.1 	71.9 	71.5 	71.3 	71.3 	70.9 	70.7 	70.4 	70.3 	70.1 	69.9 	69.9 	69.3 	69.0 	69.2 	69.0 	68.7 	68.5 	68.3 	68.1 	68.1 	68.5 	68.4 	68.2 	68.5 	68.0 	68.0 	67.9 	67.4 
YR,T,Y84,EEA31	: 	: 	: 	7.3 ep	7.2 b	7.4 	7.1 b	7.5 b	7.2 	7.1 b	7.3 b	7.2 b	7.1 	6.9 	6.9 	6.8 	6.4 	6.5 	6.1 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y62,IS	: 	23.7 	23.6 	23.4 	23.3 	22.6 	23.1 	23.5 	22.5 	23.3 	22.8 	22.5 	22.4 	22.1 	22.2 	22.2 	22.3 	21.9 	21.8 	21.8 	21.9 	21.2 	20.6 	20.8 	20.5 	20.2 	20.1 	20.9 	20.4 	20.5 	20.0 	20.4 	19.9 	19.4 	19.8 	20.4 	19.7 	19.9 	19.6 	19.8 	18.9 	19.7 	: 	20.2 	20.0 	19.8 	19.9 	18.9 	18.6 	18.5 	18.0 	17.9 	17.8 	18.4 	17.9 	17.9 	18.5 	18.0 	18.1 	18.5 	18.2 	: 
YR,F,Y68,XK	: 	: 	: 	: 	: 	17.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y41,SK	: 	34.2 	35.0 	34.6 	34.4 	34.5 	33.9 	34.0 	33.7 	33.4 	33.1 	32.6 	32.4 	32.0 	31.7 	31.6 	31.3 	31.5 	31.1 	31.0 	30.8 	30.6 	30.5 	30.2 	30.5 	30.4 	30.1 	30.1 	29.6 	29.2 	29.1 	28.9 	29.1 	29.4 	29.5 	29.4 	29.5 	29.4 	29.3 	29.8 	29.8 	29.7 	30.3 	30.1 	30.2 	30.6 	30.4 	30.4 	30.5 	30.9 	30.4 	30.6 	30.9 	31.6 	32.2 	31.9 	32.0 	32.6 	32.3 	31.7 	32.6 	32.1 
YR,F,Y24,CH	: 	61.6 	62.3 	62.2 	62.1 	62.1 	61.6 	61.9 	61.5 	61.4 	61.5 b	61.4 	61.2 	61.1 	61.0 	60.8 	60.5 	60.4 	59.8 	59.8 	59.9 	59.4 	59.3 	59.3 	59.0 	58.9 	58.7 	58.8 	58.6 	58.5 	58.3 	57.9 	58.2 	57.9 	57.9 	57.5 	57.4 	57.3 	56.8 	56.7 	56.4 	56.1 	56.1 	55.9 	56.1 	55.5 	55.5 	55.1 	54.6 	54.4 	53.9 	53.9 	53.4 	53.4 	53.6 	53.1 	52.9 	53.1 	52.4 	52.4 	52.8 	52.2 
YR,T,Y56,LV	: 	23.6 	23.9 	23.5 	23.5 	23.5 	23.5 	23.3 	23.1 	22.9 	22.9 	22.3 	22.2 	21.8 	21.2 	21.0 	21.0 	21.2 	21.0 	21.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y5,PT	: 	76.4 	77.2 	76.8 	76.9 	76.6 	76.6 	76.6 	76.2 	75.9 	76.0 	75.3 	75.1 	74.8 	74.6 	74.4 	73.6 	73.8 	72.9 	72.9 	72.7 	72.4 	71.8 	71.6 	71.5 	71.0 	71.1 	71.3 	70.4 	70.6 	70.1 	70.1 	70.6 	70.1 	70.1 	69.8 	69.5 	69.2 	69.1 	69.3 	68.7 	68.6 	68.6 	68.0 	67.7 	66.9 	66.8 	66.5 	66.6 	67.1 	66.4 	67.2 	66.0 	66.8 	66.4 	66.2 	66.8 	66.6 	66.6 	66.8 	66.7 	66.6 
YR,T,Y6,BG	: 	68.0 	69.7 	69.5 	69.4 	69.4 	69.2 	69.2 	69.6 	69.1 	69.0 	68.7 	68.6 	68.2 	67.9 	67.6 	67.5 	67.7 	67.4 	67.3 	67.1 	66.8 	66.9 	66.2 	65.8 	66.3 	66.3 	66.4 	66.6 	66.6 	66.6 	66.5 	66.7 	66.7 	66.7 	66.8 	66.4 	66.9 	66.8 	66.8 	67.2 	66.8 	67.0 	67.0 	66.8 	67.3 	66.9 	67.3 	67.5 	67.0 	66.9 	67.6 	67.0 	67.8 	67.3 	68.0 	68.0 	68.2 	67.7 	66.9 	67.8 	67.4 
YR,T,Y58,GE	: 	: 	20.8 	20.8 	20.6 	20.0 	20.3 	21.1 	: 	: 	21.4 	21.7 	21.3 	22.2 	22.2 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.0 	58.0 	56.5 	56.7 	56.4 	55.9 	55.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,NL	: 	47.7 	48.4 	48.0 	48.0 	47.9 	47.8 	48.2 	47.9 	47.6 	47.7 	47.6 	47.6 	47.2 	47.3 	46.8 	46.6 	46.3 	45.8 	45.6 	45.7 	45.6 	45.5 	45.7 	45.6 	45.5 	45.5 	45.4 	45.1 	45.5 	45.4 	45.4 	45.2 	45.5 	45.5 	45.0 	45.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,HU	17.5 e	17.9 	18.6 	18.5 	18.4 	18.7 	18.2 	18.6 	18.4 	18.1 b	18.3 	18.2 	18.2 	18.1 	17.8 	17.7 	17.2 	17.3 	16.9 	17.0 	17.0 	16.7 	16.2 	16.4 	16.3 	15.9 	16.0 	15.9 	15.7 	15.6 	15.6 	15.4 	15.5 	15.6 	15.4 	15.0 	15.1 	15.1 	14.8 	14.9 	14.8 	14.7 	15.0 	14.5 	14.8 	14.7 	14.7 	14.9 	14.7 	14.9 	14.5 	14.4 	14.5 	14.3 	14.5 	14.8 	14.1 	14.6 	14.5 	13.7 	14.5 	13.9 
YR,F,Y73,IE	: 	15.4 	15.5 e	15.1 e	14.9 	14.6 	14.5 	14.7 	14.3 	14.4 	14.4 	14.5 	14.3 	13.8 	13.8 	13.5 	13.4 	13.2 	12.9 	12.6 	12.5 	12.1 	11.6 	11.9 	11.8 	11.6 	11.5 	11.7 	11.3 	11.6 	11.3 	11.3 	11.0 	11.1 	11.1 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
